id;de;fr
pi_1_interfaces;PI 1: Schnittstellen;PI 1 : Interfaces
pi_1_health_pathways;PI 1: Gesundheitspfade;PI 1 : Parcours de santé
pi_1_self_gestion;PI 1: Selbstmanagement;PI 1 : Autogestion
pi_2_training;PI 2: Aus-, Weiterbildung;PI 2 : Formation
pi_2_new_tech;PI 2: Neue Technologien;PI 2 : Nouvelles technologies
pi_2_econom;PI 2: Wirtschaftlichkeit;PI 2 : Économicité
topic_respiratory_diseases;Atemwegserkrankungen;Maladies respiratoires
topic_diabetes;Diabetes;Diabète
topic_cardio_diseases;Herz-Kreislauf-Erkrankungen;Maladies cardiovasculaires
topic_cancers;Krebs;Cancer
topic_musculoskeletal_diseases;Muskuloskelettale Erkrankungen;Maladies musculosquelettiques
topic_mental_diseases;Psychische Erkrankungen;Maladies psychiques
topic_addictions;Sucht;Addiction
topic_other_ncd;Andere NCDs;Autres MNT
topic_other;Andere Themen;Autres thèmes
risk_factor_other;Andere;Autres
risk_factor_alcohol;Alkohol;Alcool
risk_factor_tobacco;Tabak;Tobacco
risk_factor_inactivity;Inaktivität;Sédentarité                                          
risk_factor_overweight;Übergewicht;Surpoids
risk_factor_stress;Stress;Stress
risk_factor_unbalanced_diet;Unausgewogene Ernährung;Alimentation déséquilibrée
risk_factor_high_blood_pressure;Bluthochdruck;Hypertension
risk_factor_too_high_blood_sugar_level;Zu hoher Blutzuckerwert;Hyperglycémie
risk_factor_mental_illness;Psychische Belastungen;Contraintes psychiques
risk_factor_illegal_drugs;Illegale Drogen;Drogues illégales
risk_factor_socioeconomic_status;Sozioökonomischer Status;Statut socio-économique
